id_city,str_city
1,Malishevë
2,Prizren
3,Zubin Potok
4,Kamenicë
5,Viti
6,Shtërpcë
7,Shtime
8,Vushtrri
9,Dragash
10,Podujevë
11,Fushë Kosovë
12,Kaçanik
13,Klinë
14,Leposaviq
15,Pejë
16,Rahovec
17,Gjilan
18,Lipjan
19,Obiliq
20,Gjakovë
21,Pristina
22,Deçan
23,Istog
24,Hani i Elezit
25,Junik
26,Kllokot
27,Mamushë
28,Partesh
29,Ranillug
30,Ferizaj
31,Zveçan
32,Suharekë
33,Gllogovc
34,Mitrovicë
35,Skenderaj
36,Novobërdë
37,Graçanicë
38,Longyearbyen
39,Sanaa
40,Marib
41,Al Jabīn
42,Hajjah
43,Ibb
44,Al Hudaydah
45,Lahij
46,Al Maḩwīt
47,Taizz
48,Sadah
49,Dhamar
50,‘Amrān
51,Aḑ Ḑāli‘
52,Saywun
53,Al Bayda
54,Zinjibār
55,Rida
56,'Ataq
57,Al Ghaydah
58,Sayhut
59,Al Mukalla
60,Al Ḩazm
61,Zabīd
62,Aden
63,Hadiboh
64,Ash Shihr
65,Dzaoudzi
66,Pretoria
67,Lebowakgomo
68,Potchefstroom
69,Graaff Reinet
70,Rustenburg
71,Brandfort
72,Vryheid
73,Vereeniging
74,Brits
75,Bethlehem
76,Ubomba
77,Polokwane
78,Springbok
79,Thohoyandou
80,Pietermaritzburg
81,Poffader
82,Carnarvon
83,Kroonstad
84,Alexander Bay
85,Bloemhof
86,Hermanus
87,Bethal
88,Upington
89,Tzaneen
90,Vanhynsdorp
91,Musina
92,Kimberley
93,Durban
94,Klerksdorp
95,Welkom
96,De Aar
97,Prieska
98,Saldanha
99,Middelburg
100,Port St. Johns
101,Volksrust
102,Ulundi
103,Beaufort West
104,Komatipoort
105,Nelspruit
106,Standerton
107,Johannesburg
108,Kuruman
109,Paarl
110,Worcester
111,Colesberg
112,Umtata
113,Aliwal North
114,Middelburg
115,Springs
116,Benoni
117,Port Shepstone
118,Oudtshoorn
119,Port Elizabeth
120,Port Alfred
121,East London
122,Mossel Bay
123,Vryburg
124,Uitenhage
125,Bhisho
126,Knysna
127,Queenstown
128,Cradock
129,Bredasdorp
130,Swellendam
131,Ladysmith
132,George
133,Grahamstown
134,Mmabatho
135,Mahikeng
136,Bloemfontein
137,Cape Town
138,Zambezi
139,Solwezi
140,Lusaka
141,Kaoma
142,Chipata
143,Senanga
144,Sesheke
145,Chililabombwe
146,Chingola
147,Kasempa
148,Kitwe
149,Mufulira
150,Nchelenge
151,Mazabuka
152,Lukulu
153,Kafue
154,Lundazi
155,Mansa
156,Mwinilunga
157,Mumbwa
158,Kalabo
159,Nyimba
160,Kapiri Mposhi
161,Kabwe
162,Ndola
163,Kasama
164,Mbala
165,Kawambwa
166,Luanshya
167,Mongu
168,Mpika
169,Chinsali
170,Livingstone
171,Choma
172,Plumtree
173,Kariba
174,Hwange
175,Chiredzi
176,Mazowe
177,Zvishavane
178,Shamva
179,Harare
180,Kwekwe
181,Kadoma
182,Gwanda
183,Chinhoyi
184,Beitbridge
185,Mutare
186,Gweru
187,Karoi
188,Masvingo
189,Bulawayo
190,Victoria Falls
191,Chitungwiza
192,Maqat
193,Zhangaozen
194,Taraz
195,Shymkent
196,Oral
197,Balqash
198,Zaysan
199,Oytal
200,Zholymbet
201,Serebryansk
202,Chapaev
203,Ridder
204,Zhaltyr
205,Atbasar
206,Aqsay
207,Shemonaikha
208,Atasu
209,Rudny
210,Makhambet
211,Fort Shevchenko
212,Qusmuryn
213,Oktyabrsk
214,Khromtau
215,Algha
216,Embi
217,Ushtobe
218,Burylbaytal
219,Zhanibek
220,Esil
221,Derzhavinsk
222,Saryshaghan
223,Turgay
224,Sarqan
225,Arqalyq
226,Shalqar
227,Shieli
228,Bayghanin
229,Zhezqazghan
230,Mangyshlak
231,Zhosaly
232,Beyneu
233,Qazaly
234,Aral
235,Ayakoz
236,Urzhar
237,Qapshaghay
238,Esik
239,Turkistan
240,Qaratau
241,Sharbaqty
242,Oostanay
243,Kachiry
244,Kishkenekol
245,Bulaevo
246,Shonzhy
247,Qyzylorda
248,Qaraghandy
249,Ertis
250,Tayynsha
251,Qulan
252,Shu
253,Kentau
254,Oskemen
255,Aqtau
256,Taldyqorghan
257,Astana
258,Aqtobe
259,Kokshetau
260,Petropavlovsk
261,Pavlodar
262,Otar
263,Almaty
264,Bestobe
265,Arys
266,Lenger
267,Aqsu
268,Temirtau
269,Makinsk
270,Osakarovka
271,Qarqaraly
272,Ekibastuz
273,Zyryanovsk
274,Komsomolets
275,Baykonur
276,Erymentau
277,Qarazhal
278,Tobol
279,Shar
280,Semey
281,Boralday
282,Zhetiqara
283,Aqadyr
284,Zharkent
285,Qulsary
286,Balyqshy
287,Atyrau
288,Xiangkhoang
289,Muang Phônsavan
290,Vientiane
291,Ban Houayxay
292,Muang Phôn-Hông
293,Louang Namtha
294,Phongsali
295,Thakhek
296,Muang Pakxan
297,Louangphrabang
298,Xaignabouri
299,Savannakhet
300,Lamam
301,Pakxe
302,Attapu
303,Xam Nua
304,Muang Xai
305,Saravan
306,Champasak
307,Beirut
308,Zahlé
309,Baalbek
310,B'abda
311,Halba
312,Saida
313,Nabatiye et Tahta
314,Trablous
315,Castries
316,Gamprin
317,Triesenberg
318,Schaan
319,Ruggell
320,Mauren
321,Eschen
322,Triesen
323,Balzers
324,Vaduz
325,Planken
326,Schellenberg
327,Colombo
328,Ratnapura
329,Matara
330,Sri Jawewardenepura Kotte
331,Moratuwa
332,Anuradhapura
333,Galle
334,Puttalan
335,Kandy
336,Badulla
337,Trincomalee
338,Kilinochchi
339,Batticaloa
340,Jaffna
341,Bopolu
342,Voinjama
343,Robertsport
344,Buchanan
345,Monrovia
346,Tubmanburg
347,Buchanan
348,Zwedru
349,Barclayville
350,Rivercess
351,Fish Town
352,Gbarnga
353,Kakata
354,Sanniquellie
355,Greenville
356,Bensonville
357,Harper
358,Maseru
359,Mokhotlong
360,Thaba-Tseka
361,Moyeni
362,Qacha’s Nek
363,Mafetang
364,Hlotse
365,Teyateyaneng
366,Mohales Hoek
367,Butha-Buthe
368,Klaipėda
369,Palanga
370,Nida
371,Kretinga
372,Tauragė
373,Šilutė
374,Rietavas
375,Plungė
376,Šilalė
377,Visaginas
378,Zarasai
379,Ignalina
380,Utena
381,Švenčionys
382,Rokiškis
383,Molėtai
384,Šalčininkai
385,Vilnius
386,Kupiškis
387,Trakai
388,Biržai
389,Anykščiai
390,Telšiai
391,Kelmė
392,Marijampolė
393,Lazdijai
394,Šakiai
395,Radviliškis
396,Šiauliai
397,Birštonas
398,Druskininkai
399,Kėdainiai
400,Alytus
401,Prienai
402,Elektrėnai
403,Kaunas
404,Jonava
405,Kaišiadorys
406,Panevežys
407,Joniškis
408,Kazlų Rūda
409,Vilkaviškis
410,Pasvalys
411,Pakruojis
412,Raseiniai
413,Pagėgiai
414,Jurbarkas
415,Kalvarija
416,Širvintos
417,Skuodas
418,Mažeikiai
419,Akmenė
420,Ukmergė
421,Varėna
422,Capellen
423,Esch-sur-Alzette
424,Remich
425,Echternach
426,Mersch
427,Redange-sur-Attert
428,Vianden
429,Wiltz
430,Clervaux
431,Diekirch
432,Grevenmacher
433,Luxembourg
434,Skrunda
435,Daugavpils
436,Jēkabpils
437,Aglona
438,Lielvārde
439,Saldus
440,Ozolnieki
441,Brocēni
442,Jelgava
443,Pilsrundāle
444,Dobele
445,Iecava
446,Jaunpils
447,Auce
448,Tukums
449,Tērvete
450,Salacgrīva
451,Ventspils
452,Dundaga
453,Jaunjelgava
454,Nereta
455,Alsunga
456,Kuldīga
457,Pāvilosta
458,Piņķi
459,Ādaži
460,Kandava
461,Roja
462,Carnikava
463,Garkalne
464,Saulkrasti
465,Smārde
466,Mērsrags
467,Talsi
468,Jūrmala
469,Mārupe
470,Ulbroka
471,Zilupe
472,Ludza
473,Dagda
474,Baltinava
475,Cibla
476,Kārsava
477,Riga
478,Krāslava
479,Limbaži
480,Preiļi
481,Vecvārkava
482,Ilūkste
483,Nīca
484,Bauska
485,Viļaka
486,Līvāni
487,Alūksne
488,Rēzekne
489,Rugāji
490,Riebiņi
491,Viļāni
492,Varakļāni
493,Ape
494,Madona
495,Jaunpiebalga
496,Lubāna
